from_id,rel,to_id
BB-45/科罗拉多号/Colorado 战列舰,续航距离,8000海里/10节
BB-45/科罗拉多号/Colorado 战列舰,航速,21节
BB-45/科罗拉多号/Colorado 战列舰,大类,舰船舰艇
BB-45/科罗拉多号/Colorado 战列舰,类型,战列舰
BB-31/犹他号/Utah 战列舰,产国,美国
BB-31/犹他号/Utah 战列舰,建造时间,1909年3月15日
BB-31/犹他号/Utah 战列舰,下水时间,1909年12月23日
BB-31/犹他号/Utah 战列舰,服役时间,1911年8月31日
BB-31/犹他号/Utah 战列舰,现状,除籍
BB-31/犹他号/Utah 战列舰,制造厂,纽约造船厂 
BB-31/犹他号/Utah 战列舰,满排吨位,10000-50000吨
BB-31/犹他号/Utah 战列舰,编制,1001人
BB-31/犹他号/Utah 战列舰,舰长,156.48米
BB-31/犹他号/Utah 战列舰,型宽,26.475米
BB-31/犹他号/Utah 战列舰,满载排水量,23033吨
BB-31/犹他号/Utah 战列舰,续航距离,6860海里/10节
BB-31/犹他号/Utah 战列舰,航速,21.04节
BB-31/犹他号/Utah 战列舰,大类,舰船舰艇
BB-31/犹他号/Utah 战列舰,类型,战列舰
BB-22/明尼苏达号/Minnesota 战列舰,产国,美国
BB-22/明尼苏达号/Minnesota 战列舰,建造时间,1903年10月7日
BB-22/明尼苏达号/Minnesota 战列舰,下水时间,1905年4月8日
BB-22/明尼苏达号/Minnesota 战列舰,服役时间,1907年3月9日
BB-22/明尼苏达号/Minnesota 战列舰,现状,除籍
BB-22/明尼苏达号/Minnesota 战列舰,制造厂,纽波特纽斯造船厂 
BB-22/明尼苏达号/Minnesota 战列舰,满排吨位,10000-50000吨
BB-22/明尼苏达号/Minnesota 战列舰,编制,827人
BB-22/明尼苏达号/Minnesota 战列舰,舰长,136.92米
BB-22/明尼苏达号/Minnesota 战列舰,型宽,22.83米
BB-22/明尼苏达号/Minnesota 战列舰,满载排水量,17700吨
BB-22/明尼苏达号/Minnesota 战列舰,续航距离,6620海里/10节
BB-22/明尼苏达号/Minnesota 战列舰,航速,18.82节
BB-22/明尼苏达号/Minnesota 战列舰,大类,舰船舰艇
BB-22/明尼苏达号/Minnesota 战列舰,类型,战列舰
BB-11/密苏里号/Missouri 战列舰,产国,美国
BB-11/密苏里号/Missouri 战列舰,建造时间,1900年2月7日
BB-11/密苏里号/Missouri 战列舰,下水时间,1901年12月28日
BB-11/密苏里号/Missouri 战列舰,服役时间,1903年12月1日
BB-11/密苏里号/Missouri 战列舰,现状,退役
BB-11/密苏里号/Missouri 战列舰,制造厂,纽波特纽斯造船厂 
BB-11/密苏里号/Missouri 战列舰,满排吨位,10000-50000吨
BB-11/密苏里号/Missouri 战列舰,编制,561人
BB-11/密苏里号/Missouri 战列舰,舰长,117.933米
BB-11/密苏里号/Missouri 战列舰,型宽,21.69米
BB-11/密苏里号/Missouri 战列舰,满载排水量,12846吨
BB-11/密苏里号/Missouri 战列舰,续航距离,5660海里/10节
BB-11/密苏里号/Missouri 战列舰,航速,18.15节
BB-11/密苏里号/Missouri 战列舰,大类,舰船舰艇
BB-11/密苏里号/Missouri 战列舰,类型,战列舰
BB-19/路易斯安那号/Louisiana 战列舰,产国,美国
BB-19/路易斯安那号/Louisiana 战列舰,建造时间,1903年2月7日
BB-19/路易斯安那号/Louisiana 战列舰,下水时间,1904年8月27日
BB-19/路易斯安那号/Louisiana 战列舰,服役时间,1906年6月2日
BB-19/路易斯安那号/Louisiana 战列舰,现状,除籍
BB-19/路易斯安那号/Louisiana 战列舰,制造厂,纽波特纽斯造船厂 
BB-19/路易斯安那号/Louisiana 战列舰,满排吨位,10000-50000吨
BB-19/路易斯安那号/Louisiana 战列舰,编制,827人
BB-19/路易斯安那号/Louisiana 战列舰,舰长,136.92米
BB-19/路易斯安那号/Louisiana 战列舰,型宽,22.83米
BB-19/路易斯安那号/Louisiana 战列舰,满载排水量,17700吨
BB-19/路易斯安那号/Louisiana 战列舰,续航距离,6620海里/10节
BB-19/路易斯安那号/Louisiana 战列舰,航速,18.82节
BB-19/路易斯安那号/Louisiana 战列舰,大类,舰船舰艇
BB-19/路易斯安那号/Louisiana 战列舰,类型,战列舰
BB-71 路易斯安那号,产国,美国
BB-71 路易斯安那号,建造时间,1903年2月7日
BB-71 路易斯安那号,下水时间,1904年8月27日
BB-71 路易斯安那号,服役时间,1906年6月2日
BB-71 路易斯安那号,现状,1923年11月1日出售拆解
BB-71 路易斯安那号,满排吨位,10000-50000吨
BB-71 路易斯安那号,活动范围,美洲
BB-71 路易斯安那号,编制,827人
BB-71 路易斯安那号,舰长,152米
BB-71 路易斯安那号,型宽,25.56米
BB-71 路易斯安那号,满载排水量,17700吨
BB-71 路易斯安那号,续航距离,6620海里/10节
BB-71 路易斯安那号,航速,18节
BB-71 路易斯安那号,大类,舰船舰艇
BB-71 路易斯安那号,类型,战列舰
弗朗切斯科·卡拉乔洛级 战列舰,产国,意大利
弗朗切斯科·卡拉乔洛级 战列舰,建造时间,1914年
弗朗切斯科·卡拉乔洛级 战列舰,下水时间,1920年
弗朗切斯科·卡拉乔洛级 战列舰,制造厂,迪斯塔比亚造船厂
弗朗切斯科·卡拉乔洛级 战列舰,满排吨位,10000-50000吨
弗朗切斯科·卡拉乔洛级 战列舰,编制,1480人
弗朗切斯科·卡拉乔洛级 战列舰,舰长,212米
弗朗切斯科·卡拉乔洛级 战列舰,型宽,29.6米
弗朗切斯科·卡拉乔洛级 战列舰,满载排水量,33950吨
弗朗切斯科·卡拉乔洛级 战列舰,续航距离,8000海里/10节
弗朗切斯科·卡拉乔洛级 战列舰,航速,29节
弗朗切斯科·卡拉乔洛级 战列舰,大类,舰船舰艇
弗朗切斯科·卡拉乔洛级 战列舰,类型,战列舰
BB-5/奇沙治号 ,产国,美国
BB-5/奇沙治号 ,建造时间,1896年6月30日
BB-5/奇沙治号 ,下水时间,1898年3月24日
BB-5/奇沙治号 ,服役时间,1900年5月10日
BB-5/奇沙治号 ,现状,1955年8月9日出售拆解
BB-5/奇沙治号 ,制造厂,纽波特纽斯造船厂
BB-5/奇沙治号 ,满排吨位,10000-50000吨
BB-5/奇沙治号 ,活动范围,美洲
BB-5/奇沙治号 ,编制,553人
BB-5/奇沙治号 ,舰长,125米
BB-5/奇沙治号 ,型宽,24米
BB-5/奇沙治号 ,满载排水量,12950吨
BB-5/奇沙治号 ,续航距离,5070海里/10节
BB-5/奇沙治号 ,航速,16节
BB-5/奇沙治号 ,大类,舰船舰艇
BB-5/奇沙治号 ,类型,战列舰
BB-33/阿肯色号/Arkansas 战列舰,产国,美国
BB-33/阿肯色号/Arkansas 战列舰,建造时间,1910年1月25日
BB-33/阿肯色号/Arkansas 战列舰,下水时间,1911年1月14日
BB-33/阿肯色号/Arkansas 战列舰,服役时间,1912年9月17日
BB-33/阿肯色号/Arkansas 战列舰,现状,退役
BB-33/阿肯色号/Arkansas 战列舰,制造厂,纽约造船厂 
BB-33/阿肯色号/Arkansas 战列舰,满排吨位,10000-50000吨
BB-33/阿肯色号/Arkansas 战列舰,编制,1063人
BB-33/阿肯色号/Arkansas 战列舰,舰长,168.6米
BB-33/阿肯色号/Arkansas 战列舰,型宽,27.9米
BB-33/阿肯色号/Arkansas 战列舰,满载排水量,26000吨
BB-33/阿肯色号/Arkansas 战列舰,续航距离,6860海里/10节
BB-33/阿肯色号/Arkansas 战列舰,航速,21.22节
BB-33/阿肯色号/Arkansas 战列舰,大类,舰船舰艇
BB-33/阿肯色号/Arkansas 战列舰,类型,战列舰
BB-24/爱达荷号/Idaho 战列舰,产国,美国
BB-24/爱达荷号/Idaho 战列舰,建造时间,1904年5月12日
BB-24/爱达荷号/Idaho 战列舰,下水时间,1905年12月9日
BB-24/爱达荷号/Idaho 战列舰,服役时间,1908年4月1日
BB-24/爱达荷号/Idaho 战列舰,现状,除籍
BB-24/爱达荷号/Idaho 战列舰,制造厂,克雷普父子造船厂 
BB-24/爱达荷号/Idaho 战列舰,满排吨位,10000-50000吨
BB-24/爱达荷号/Idaho 战列舰,编制,744人
BB-24/爱达荷号/Idaho 战列舰,舰长,114.6米
BB-24/爱达荷号/Idaho 战列舰,型宽,23.1米
BB-24/爱达荷号/Idaho 战列舰,满载排水量,13000吨
BB-24/爱达荷号/Idaho 战列舰,续航距离,5800海里/10节
BB-24/爱达荷号/Idaho 战列舰,航速,17.11节
BB-24/爱达荷号/Idaho 战列舰,大类,舰船舰艇
BB-24/爱达荷号/Idaho 战列舰,类型,战列舰
BB-1/印第安纳号/Indiana,产国,美国
BB-1/印第安纳号/Indiana,建造时间,1891年5月7日
BB-1/印第安纳号/Indiana,下水时间,1893年2月28日
BB-1/印第安纳号/Indiana,服役时间,1895年11月20日
BB-1/印第安纳号/Indiana,现状,1920年11月1日作靶舰击沉残骸于1924年3月19日出售拆解
BB-1/印第安纳号/Indiana,制造厂,克雷普父子造船厂
BB-1/印第安纳号/Indiana,满排吨位,10000-50000吨
BB-1/印第安纳号/Indiana,活动范围,北美洲
BB-1/印第安纳号/Indiana,编制,473人
BB-1/印第安纳号/Indiana,舰长,106.96米
BB-1/印第安纳号/Indiana,型宽,21.11米
BB-1/印第安纳号/Indiana,满载排水量,46000吨
BB-1/印第安纳号/Indiana,续航距离,5640海里/10节
BB-1/印第安纳号/Indiana,航速,28节
BB-1/印第安纳号/Indiana,大类,舰船舰艇
BB-1/印第安纳号/Indiana,类型,战列舰
BB-14/内布拉斯加号/Nebraska 战列舰,产国,美国
BB-14/内布拉斯加号/Nebraska 战列舰,建造时间,1902年7月4日
BB-14/内布拉斯加号/Nebraska 战列舰,下水时间,1904年10月7日
BB-14/内布拉斯加号/Nebraska 战列舰,服役时间,1907年7月1日
BB-14/内布拉斯加号/Nebraska 战列舰,现状,除籍
BB-14/内布拉斯加号/Nebraska 战列舰,制造厂,莫兰兄弟造船厂 
BB-14/内布拉斯加号/Nebraska 战列舰,满排吨位,10000-50000吨
BB-14/内布拉斯加号/Nebraska 战列舰,编制,812人
BB-14/内布拉斯加号/Nebraska 战列舰,舰长,132.39米
BB-14/内布拉斯加号/Nebraska 战列舰,型宽,22.89米
BB-14/内布拉斯加号/Nebraska 战列舰,满载排水量,14948吨
BB-14/内布拉斯加号/Nebraska 战列舰,续航距离,3825海里/10节
BB-14/内布拉斯加号/Nebraska 战列舰,航速,19.18节
BB-14/内布拉斯加号/Nebraska 战列舰,大类,舰船舰艇
BB-14/内布拉斯加号/Nebraska 战列舰,类型,战列舰
BB-17/罗德岛号/Rhode Island 战列舰,产国,美国
BB-17/罗德岛号/Rhode Island 战列舰,建造时间,1902年5月1日
BB-17/罗德岛号/Rhode Island 战列舰,下水时间,1904年5月17日
BB-17/罗德岛号/Rhode Island 战列舰,服役时间,1906年2月19日
BB-17/罗德岛号/Rhode Island 战列舰,现状,除籍
BB-17/罗德岛号/Rhode Island 战列舰,制造厂,霍河造船厂 
BB-17/罗德岛号/Rhode Island 战列舰,满排吨位,10000-50000吨
BB-17/罗德岛号/Rhode Island 战列舰,编制,812人
BB-17/罗德岛号/Rhode Island 战列舰,舰长,132.39米
BB-17/罗德岛号/Rhode Island 战列舰,型宽,22.89米
BB-17/罗德岛号/Rhode Island 战列舰,满载排水量,14948吨
BB-17/罗德岛号/Rhode Island 战列舰,续航距离,3825海里/10节
BB-17/罗德岛号/Rhode Island 战列舰,航速,19.18节
BB-17/罗德岛号/Rhode Island 战列舰,大类,舰船舰艇
BB-17/罗德岛号/Rhode Island 战列舰,类型,战列舰
BB-12/俄亥俄号/Ohio 战列舰,产国,美国
BB-12/俄亥俄号/Ohio 战列舰,建造时间,1898年
BB-12/俄亥俄号/Ohio 战列舰,下水时间,1901年
BB-12/俄亥俄号/Ohio 战列舰,服役时间,1904年
BB-12/俄亥俄号/Ohio 战列舰,现状,退役
BB-12/俄亥俄号/Ohio 战列舰,制造厂,联合钢铁造船厂
BB-12/俄亥俄号/Ohio 战列舰,满排吨位,10000-50000吨
BB-12/俄亥俄号/Ohio 战列舰,编制,561人
BB-12/俄亥俄号/Ohio 战列舰,舰长,131.37米
BB-12/俄亥俄号/Ohio 战列舰,型宽,22.02米
BB-12/俄亥俄号/Ohio 战列舰,满载排水量,12846吨
BB-12/俄亥俄号/Ohio 战列舰,续航距离,5660海里/10节
BB-12/俄亥俄号/Ohio 战列舰,航速,18节
BB-12/俄亥俄号/Ohio 战列舰,大类,舰船舰艇
BB-12/俄亥俄号/Ohio 战列舰,类型,战列舰
BB-39/亚利桑那号/Arizona 战列舰,产国,美国
BB-39/亚利桑那号/Arizona 战列舰,建造时间,1914年
BB-39/亚利桑那号/Arizona 战列舰,下水时间,1915年
BB-39/亚利桑那号/Arizona 战列舰,服役时间,1916年
BB-39/亚利桑那号/Arizona 战列舰,现状,退役
BB-39/亚利桑那号/Arizona 战列舰,制造厂,布鲁克林造船厂
BB-39/亚利桑那号/Arizona 战列舰,满排吨位,10000-50000吨
BB-39/亚利桑那号/Arizona 战列舰,编制,860人
BB-39/亚利桑那号/Arizona 战列舰,舰长,185.32米
BB-39/亚利桑那号/Arizona 战列舰,型宽,32.4米
BB-39/亚利桑那号/Arizona 战列舰,满载排水量,36500吨
BB-39/亚利桑那号/Arizona 战列舰,续航距离,8000海里/10节
BB-39/亚利桑那号/Arizona 战列舰,航速,21节
BB-39/亚利桑那号/Arizona 战列舰,大类,舰船舰艇
BB-39/亚利桑那号/Arizona 战列舰,类型,战列舰
BB-16/新泽西号 ,产国,美国
BB-16/新泽西号 ,建造时间,1940年9月16日
BB-16/新泽西号 ,下水时间,1942年12月7日
BB-16/新泽西号 ,服役时间,1943年5月23日
BB-16/新泽西号 ,现状,2000年改装为博物馆舰
BB-16/新泽西号 ,制造厂,费城造船厂
BB-16/新泽西号 ,满排吨位,50000吨以上
BB-16/新泽西号 ,活动范围,北美洲，亚洲
BB-16/新泽西号 ,舰长,295.66米
BB-16/新泽西号 ,型宽,36米
BB-16/新泽西号 ,满载排水量,56270吨
BB-16/新泽西号 ,大类,舰船舰艇
BB-16/新泽西号 ,类型,战列舰
安德烈亚·多里亚级战列舰,产国,意大利
安德烈亚·多里亚级战列舰,建造时间,1912年
安德烈亚·多里亚级战列舰,下水时间,1913年
安德烈亚·多里亚级战列舰,服役时间,1916年
安德烈亚·多里亚级战列舰,现状,退役
安德烈亚·多里亚级战列舰,制造厂,拉斯佩齐亚船厂
安德烈亚·多里亚级战列舰,满排吨位,10000-50000吨
安德烈亚·多里亚级战列舰,编制,1485人
安德烈亚·多里亚级战列舰,舰长,176.1米
安德烈亚·多里亚级战列舰,型宽,28米
安德烈亚·多里亚级战列舰,满载排水量,25216吨
安德烈亚·多里亚级战列舰,续航距离,4250海里/12节
安德烈亚·多里亚级战列舰,航速,27节
安德烈亚·多里亚级战列舰,大类,舰船舰艇
安德烈亚·多里亚级战列舰,类型,战列舰
BB-70/新罕布什尔号 ,产国,美国
BB-70/新罕布什尔号 ,建造时间,1905年5月1日
BB-70/新罕布什尔号 ,下水时间,1906年6月30日
BB-70/新罕布什尔号 ,服役时间,1908年3月19日
BB-70/新罕布什尔号 ,现状,1923年11月1日出售拆解
BB-70/新罕布什尔号 ,制造厂,纽约造船厂
BB-70/新罕布什尔号 ,满排吨位,10000-50000吨
BB-70/新罕布什尔号 ,活动范围,北美洲
BB-70/新罕布什尔号 ,编制,827人
BB-70/新罕布什尔号 ,舰长,152米
BB-70/新罕布什尔号 ,型宽,25.59米
BB-70/新罕布什尔号 ,满载排水量,17700吨
BB-70/新罕布什尔号 ,续航距离,6620海里/10节
BB-70/新罕布什尔号 ,大类,舰船舰艇
BB-70/新罕布什尔号 ,类型,战列舰
BB-68/Ohio/俄亥俄号 ,产国,美国
BB-68/Ohio/俄亥俄号 ,建造时间,898年4月22日
BB-68/Ohio/俄亥俄号 ,下水时间,1901年5月18日
BB-68/Ohio/俄亥俄号 ,服役时间,1904年10月4日
BB-68/Ohio/俄亥俄号 ,现状,923年3月24日出售拆解
BB-68/Ohio/俄亥俄号 ,制造厂,纽波特纽斯造船厂
BB-68/Ohio/俄亥俄号 ,活动范围,北美洲
BB-68/Ohio/俄亥俄号 ,编制,561人
BB-68/Ohio/俄亥俄号 ,舰长,131米
BB-68/Ohio/俄亥俄号 ,型宽,24米
BB-68/Ohio/俄亥俄号 ,续航距离,5660海里/10节
BB-68/Ohio/俄亥俄号 ,航速,18节
BB-68/Ohio/俄亥俄号 ,大类,舰船舰艇
BB-68/Ohio/俄亥俄号 ,类型,战列舰
BB-40/新墨西哥号,产国,美国
BB-40/新墨西哥号,建造时间,1915年10月14日
BB-40/新墨西哥号,下水时间,1917年4月23日
BB-40/新墨西哥号,服役时间,1918年5月20日
BB-40/新墨西哥号,现状,1947年11月9日出售拆解
BB-40/新墨西哥号,制造厂,布鲁克林造船厂
BB-40/新墨西哥号,满排吨位,10000-50000吨
BB-40/新墨西哥号,活动范围,北美洲
BB-40/新墨西哥号,编制,1084人
BB-40/新墨西哥号,舰长,208米
BB-40/新墨西哥号,型宽,31.66米
BB-40/新墨西哥号,满载排水量,33000吨
BB-40/新墨西哥号,续航距离,8000海里/10节
BB-40/新墨西哥号,航速,22节
BB-40/新墨西哥号,大类,舰船舰艇
BB-40/新墨西哥号,类型,战列舰
BB-13/弗吉尼亚号,产国,美国
BB-13/弗吉尼亚号,建造时间,1902年5月21日
BB-13/弗吉尼亚号,下水时间,1904年4月6日
BB-13/弗吉尼亚号,服役时间,1906年5月7日
BB-13/弗吉尼亚号,现状,923年9月5日在威廉·米切尔的空中轰炸实验中击沉
BB-13/弗吉尼亚号,制造厂,纽波特纽斯造船厂
BB-13/弗吉尼亚号,满排吨位,10000-50000吨
BB-13/弗吉尼亚号,活动范围,北美洲
BB-13/弗吉尼亚号,编制,812人
BB-13/弗吉尼亚号,舰长,147米
BB-13/弗吉尼亚号,型宽,25.33米
BB-13/弗吉尼亚号,满载排水量,38400吨
BB-13/弗吉尼亚号,续航距离,3825海里/10节
BB-13/弗吉尼亚号,航速,21节
BB-13/弗吉尼亚号,大类,舰船舰艇
BB-13/弗吉尼亚号,类型,战列舰
BB-7/伊利诺伊号,产国,美国
BB-7/伊利诺伊号,建造时间,1897年2月10日
BB-7/伊利诺伊号,下水时间,1898年10月4日
BB-7/伊利诺伊号,服役时间,1901年9月16日
BB-7/伊利诺伊号,现状,1956年3月26日出售拆解
BB-7/伊利诺伊号,制造厂,纽波特纽斯造船厂
BB-7/伊利诺伊号,活动范围,北美洲
BB-7/伊利诺伊号,编制,496人
BB-7/伊利诺伊号,舰长,125米
BB-7/伊利诺伊号,型宽,24米
BB-7/伊利诺伊号,续航距离,4190海里/10节
BB-7/伊利诺伊号,大类,舰船舰艇
BB-7/伊利诺伊号,类型,战列舰
BB-46/马里兰号/Maryland 战列舰,产国,美国
BB-46/马里兰号/Maryland 战列舰,建造时间,1917年
BB-46/马里兰号/Maryland 战列舰,下水时间,1920年
BB-46/马里兰号/Maryland 战列舰,服役时间,1921年
BB-46/马里兰号/Maryland 战列舰,现状,退役
BB-46/马里兰号/Maryland 战列舰,制造厂,纽波特纽斯造船厂
BB-46/马里兰号/Maryland 战列舰,满排吨位,10000-50000吨
BB-46/马里兰号/Maryland 战列舰,编制,1305人
BB-46/马里兰号/Maryland 战列舰,舰长,190.2米
BB-46/马里兰号/Maryland 战列舰,型宽,29.75米
BB-46/马里兰号/Maryland 战列舰,满载排水量,33590吨
BB-46/马里兰号/Maryland 战列舰,续航距离,8000海里/10节
BB-46/马里兰号/Maryland 战列舰,航速,21节
BB-46/马里兰号/Maryland 战列舰,大类,舰船舰艇
BB-46/马里兰号/Maryland 战列舰,类型,战列舰
BB-9/威斯康辛号/Wisconsin,产国,美国
BB-9/威斯康辛号/Wisconsin,建造时间,1897年
BB-9/威斯康辛号/Wisconsin,下水时间,1898年
BB-9/威斯康辛号/Wisconsin,服役时间,1901年
BB-9/威斯康辛号/Wisconsin,制造厂,旧金山联合钢铁造船厂
BB-9/威斯康辛号/Wisconsin,满排吨位,10000-50000吨
BB-9/威斯康辛号/Wisconsin,编制,536人
BB-9/威斯康辛号/Wisconsin,舰长,114.4米
BB-9/威斯康辛号/Wisconsin,型宽,22.02米
BB-9/威斯康辛号/Wisconsin,满载排水量,11565吨
BB-9/威斯康辛号/Wisconsin,续航距离,4190海里/10节
BB-9/威斯康辛号/Wisconsin,航速,16节
BB-9/威斯康辛号/Wisconsin,大类,舰船舰艇
BB-9/威斯康辛号/Wisconsin,类型,战列舰
BB-37/俄克拉何马号/Oklahoma 战列舰,产国,美国
BB-37/俄克拉何马号/Oklahoma 战列舰,建造时间,1912年
BB-37/俄克拉何马号/Oklahoma 战列舰,下水时间,1914年
BB-37/俄克拉何马号/Oklahoma 战列舰,服役时间,1916年
BB-37/俄克拉何马号/Oklahoma 战列舰,现状,退役
BB-37/俄克拉何马号/Oklahoma 战列舰,制造厂,纽约造船厂
BB-37/俄克拉何马号/Oklahoma 战列舰,满排吨位,10000-50000吨
BB-37/俄克拉何马号/Oklahoma 战列舰,编制,809人
BB-37/俄克拉何马号/Oklahoma 战列舰,满载排水量,28400吨
BB-37/俄克拉何马号/Oklahoma 战列舰,大类,舰船舰艇
BB-37/俄克拉何马号/Oklahoma 战列舰,类型,战列舰
BB-10/缅因号/Maine ,产国,美国
BB-10/缅因号/Maine ,建造时间,1898年2月15日
BB-10/缅因号/Maine ,下水时间,1901年7月27日
BB-10/缅因号/Maine ,服役时间,1902年12月29日
BB-10/缅因号/Maine ,现状,1922年1月23日出售拆解
BB-10/缅因号/Maine ,制造厂,克雷普父子造船厂
BB-10/缅因号/Maine ,活动范围,北美洲
BB-10/缅因号/Maine ,编制,521人
BB-10/缅因号/Maine ,舰长,131米
BB-10/缅因号/Maine ,型宽,24米
BB-10/缅因号/Maine ,续航距离,5660海里/10节
BB-10/缅因号/Maine ,航速,18节
BB-10/缅因号/Maine ,大类,舰船舰艇
BB-10/缅因号/Maine ,类型,战列舰
BB-21/堪萨斯号,产国,美国
BB-21/堪萨斯号,建造时间,1904年2月10日
BB-21/堪萨斯号,下水时间,1905年8月12日
BB-21/堪萨斯号,服役时间,1907年4月18日
BB-21/堪萨斯号,现状,1923年11月30日出售拆解
BB-21/堪萨斯号,制造厂,纽约造船厂
BB-21/堪萨斯号,满排吨位,10000-50000吨
BB-21/堪萨斯号,活动范围,北美洲
BB-21/堪萨斯号,编制,827人
BB-21/堪萨斯号,舰长,152米
BB-21/堪萨斯号,型宽,25.63米
BB-21/堪萨斯号,满载排水量,17700吨
BB-21/堪萨斯号,续航距离,6620海里/10节
BB-21/堪萨斯号,航速,18节
BB-21/堪萨斯号,大类,舰船舰艇
BB-21/堪萨斯号,类型,战列舰
BB-60/亚拉巴马号 ,产国,美国
BB-60/亚拉巴马号 ,建造时间,1940年2月1日
BB-60/亚拉巴马号 ,下水时间,1942年2月16日
BB-60/亚拉巴马号 ,服役时间,1942年8月16日
BB-60/亚拉巴马号 ,现状,1965年1月9日改装为博物馆舰
BB-60/亚拉巴马号 ,制造厂,诺福克造船厂
BB-60/亚拉巴马号 ,满排吨位,10000-50000吨
BB-60/亚拉巴马号 ,活动范围,亚洲、北美洲
BB-60/亚拉巴马号 ,编制,2257人
BB-60/亚拉巴马号 ,舰长,226.66米
BB-60/亚拉巴马号 ,型宽,36.06米
BB-60/亚拉巴马号 ,满载排水量,42782吨
BB-60/亚拉巴马号 ,续航距离,15000海里/15节
BB-60/亚拉巴马号 ,航速,27.5节
BB-60/亚拉巴马号 ,大类,舰船舰艇
BB-60/亚拉巴马号 ,类型,战列舰
BB-42/爱达荷号/Idaho 战列舰,产国,美国
BB-42/爱达荷号/Idaho 战列舰,建造时间,1915年
BB-42/爱达荷号/Idaho 战列舰,下水时间,1917年
BB-42/爱达荷号/Idaho 战列舰,服役时间,1919年
BB-42/爱达荷号/Idaho 战列舰,制造厂,纽约造船厂
BB-42/爱达荷号/Idaho 战列舰,满排吨位,10000-50000吨
BB-42/爱达荷号/Idaho 战列舰,编制,1084人
BB-42/爱达荷号/Idaho 战列舰,舰长,109.3米
BB-42/爱达荷号/Idaho 战列舰,型宽,29.6米
BB-42/爱达荷号/Idaho 战列舰,满载排水量,33000吨
BB-42/爱达荷号/Idaho 战列舰,续航距离,8000海里/10节
BB-42/爱达荷号/Idaho 战列舰,航速,21节
BB-42/爱达荷号/Idaho 战列舰,大类,舰船舰艇
BB-42/爱达荷号/Idaho 战列舰,类型,战列舰
BB-35/得克萨斯号/Texas 战列舰,产国,美国
BB-35/得克萨斯号/Texas 战列舰,建造时间,1911年
BB-35/得克萨斯号/Texas 战列舰,下水时间,1912年
BB-35/得克萨斯号/Texas 战列舰,服役时间,1914年
BB-35/得克萨斯号/Texas 战列舰,现状,退役
BB-35/得克萨斯号/Texas 战列舰,制造厂,纽波特纽斯造船厂
BB-35/得克萨斯号/Texas 战列舰,满排吨位,10000-50000吨
BB-35/得克萨斯号/Texas 战列舰,编制,1025人
BB-35/得克萨斯号/Texas 战列舰,舰长,172.2米
BB-35/得克萨斯号/Texas 战列舰,型宽,29.03米
BB-35/得克萨斯号/Texas 战列舰,满载排水量,27000吨
BB-35/得克萨斯号/Texas 战列舰,续航距离,7060海里/10节
BB-35/得克萨斯号/Texas 战列舰,航速,21节
BB-35/得克萨斯号/Texas 战列舰,大类,舰船舰艇
BB-35/得克萨斯号/Texas 战列舰,类型,战列舰
BB-37/俄克拉荷马号,产国,美国
BB-37/俄克拉荷马号,建造时间,1912年10月
BB-37/俄克拉荷马号,下水时间,1914年3月
BB-37/俄克拉荷马号,服役时间,1916年5月
BB-37/俄克拉荷马号,现状,1944年沉没
BB-37/俄克拉荷马号,满排吨位,10000-50000吨
BB-37/俄克拉荷马号,活动范围,太平洋
BB-37/俄克拉荷马号,编制,1300人
BB-37/俄克拉荷马号,舰长,117.8米
BB-37/俄克拉荷马号,型宽,32.9米
BB-37/俄克拉荷马号,满载排水量,33901吨
BB-37/俄克拉荷马号,续航距离,15700海里/10节
BB-37/俄克拉荷马号,航速,20.5节
BB-37/俄克拉荷马号,大类,舰船舰艇
BB-37/俄克拉荷马号,类型,战列舰
BB-31/AG-16/犹他号/Utah 战列舰,产国,美国
BB-31/AG-16/犹他号/Utah 战列舰,建造时间,1909年
BB-31/AG-16/犹他号/Utah 战列舰,下水时间,1909年
BB-31/AG-16/犹他号/Utah 战列舰,服役时间,1911年
BB-31/AG-16/犹他号/Utah 战列舰,现状,退役
BB-31/AG-16/犹他号/Utah 战列舰,满排吨位,10000-50000吨
BB-31/AG-16/犹他号/Utah 战列舰,编制,1171人
BB-31/AG-16/犹他号/Utah 战列舰,舰长,521.6米
BB-31/AG-16/犹他号/Utah 战列舰,满载排水量,24800吨
BB-31/AG-16/犹他号/Utah 战列舰,续航距离,16500海里/10节 
BB-31/AG-16/犹他号/Utah 战列舰,航速,33节
BB-31/AG-16/犹他号/Utah 战列舰,大类,舰船舰艇
BB-31/AG-16/犹他号/Utah 战列舰,类型,战列舰
BB-46/马里兰号战列舰,产国,美国
BB-46/马里兰号战列舰,建造时间,1917年4月24日
BB-46/马里兰号战列舰,下水时间,1920年2月20日
BB-46/马里兰号战列舰,服役时间,1921年7月21日
BB-46/马里兰号战列舰,现状,1959年7月8日出售拆解
BB-46/马里兰号战列舰,制造厂,纽波特纽斯造船厂
BB-46/马里兰号战列舰,满排吨位,10000-50000吨
BB-46/马里兰号战列舰,编制,1241人
BB-46/马里兰号战列舰,舰长,190米
BB-46/马里兰号战列舰,型宽,29.7米
BB-46/马里兰号战列舰,满载排水量,33590吨
BB-46/马里兰号战列舰,续航距离,8000海里/10节
BB-46/马里兰号战列舰,航速,21节
BB-46/马里兰号战列舰,潜航深度,11.58米
BB-46/马里兰号战列舰,大类,舰船舰艇
