统治者级/Ruler 航空母舰,大类,舰船舰艇,
统治者级/Ruler 航空母舰,类型,航空母舰,
CV-59/福莱斯特号 航空母舰,产国,美国,
CV-59/福莱斯特号 航空母舰,建造时间,1952年7月,
CV-59/福莱斯特号 航空母舰,服役时间,1955年,
CV-59/福莱斯特号 航空母舰,现状,已经退出现役， 转入预备役或担负训练舰任务,
CV-59/福莱斯特号 航空母舰,同型,CV-60 萨拉托加号，CV-61 突击者号，CV-62 独立号,
CV-59/福莱斯特号 航空母舰,满排吨位,50000吨以上,
CV-59/福莱斯特号 航空母舰,编制,4676人,
CV-59/福莱斯特号 航空母舰,舰长,331米,
CV-59/福莱斯特号 航空母舰,型宽,39.5米,
CV-59/福莱斯特号 航空母舰,满载排水量,81163吨,
CV-59/福莱斯特号 航空母舰,续航距离,8000海里/节，4000海里/30节,
CV-59/福莱斯特号 航空母舰,航速,33节,
CV-59/福莱斯特号 航空母舰,导弹,"3座Mk29八联装“北约海麻雀”对空导弹发射装置；
火炮",
CV-59/福莱斯特号 航空母舰,大类,舰船舰艇,
CV-59/福莱斯特号 航空母舰,类型,航空母舰,
CVB-41中途岛/Midway 航空母舰,产国,美国,
CVB-41中途岛/Midway 航空母舰,建造时间,1943年,
CVB-41中途岛/Midway 航空母舰,下水时间,1945年,
CVB-41中途岛/Midway 航空母舰,服役时间,1945年9月10日,
CVB-41中途岛/Midway 航空母舰,现状,2003年7月9日捐赠作博物馆舰,
CVB-41中途岛/Midway 航空母舰,制造厂,纽波特纽斯造船厂,
CVB-41中途岛/Midway 航空母舰,满排吨位,50000吨以上,
CVB-41中途岛/Midway 航空母舰,编制,3253人,
CVB-41中途岛/Midway 航空母舰,舰长,295米,
CVB-41中途岛/Midway 航空母舰,型宽,41米,
CVB-41中途岛/Midway 航空母舰,满载排水量,60100吨,
CVB-41中途岛/Midway 航空母舰,航速,33节,
CVB-41中途岛/Midway 航空母舰,大类,舰船舰艇,
CVB-41中途岛/Midway 航空母舰,类型,航空母舰,
卡萨布兰卡级/Casablanca 航空母舰,产国,美国,
卡萨布兰卡级/Casablanca 航空母舰,现状,退役,
卡萨布兰卡级/Casablanca 航空母舰,制造厂,Henry J. Kaiser公司和波特兰的Oregon S.B. 公司,
卡萨布兰卡级/Casablanca 航空母舰,满排吨位,10000-50000吨,
卡萨布兰卡级/Casablanca 航空母舰,编制,800人,
卡萨布兰卡级/Casablanca 航空母舰,舰长,156.1米,
卡萨布兰卡级/Casablanca 航空母舰,型宽,19.9米,
卡萨布兰卡级/Casablanca 航空母舰,满载排水量,10200吨,
卡萨布兰卡级/Casablanca 航空母舰,续航距离,11200海里/18节,
卡萨布兰卡级/Casablanca 航空母舰,航速,20节,
卡萨布兰卡级/Casablanca 航空母舰,大类,舰船舰艇,
卡萨布兰卡级/Casablanca 航空母舰,类型,航空母舰,
CV-63/小鹰号 航空母舰,产国,美国,
CV-63/小鹰号 航空母舰,建造时间,1956年12月27日,
CV-63/小鹰号 航空母舰,下水时间,1960年5月21日,
CV-63/小鹰号 航空母舰,服役时间,1961年4月29日,
CV-63/小鹰号 航空母舰,现状,退役除籍,
CV-63/小鹰号 航空母舰,同型,星座号（USS Constellation CV-64），美利坚号（USS America CV-66）及肯尼迪号（USS John F. Kennedy CV-67）,
CV-63/小鹰号 航空母舰,制造厂,纽约造船公司（New York Shipbuilding）,
CV-63/小鹰号 航空母舰,满排吨位,50000吨以上,
CV-63/小鹰号 航空母舰,编制,5624人,
CV-63/小鹰号 航空母舰,舰长,326米,
CV-63/小鹰号 航空母舰,型宽,86米,
CV-63/小鹰号 航空母舰,满载排水量,81985吨,
CV-63/小鹰号 航空母舰,续航距离,4000海里/30节，12000海里/20节,
CV-63/小鹰号 航空母舰,航速,30节,
CV-63/小鹰号 航空母舰,大类,舰船舰艇,
CV-63/小鹰号 航空母舰,类型,航空母舰,
CVB-42/罗斯福号 航空母舰,产国,美国,
CVB-42/罗斯福号 航空母舰,建造时间,1943年12月1日,
CVB-42/罗斯福号 航空母舰,下水时间,1945年4月29日,
CVB-42/罗斯福号 航空母舰,服役时间,1945年10月27日,
CVB-42/罗斯福号 航空母舰,现状,1978年4月11日出售拆解,
CVB-42/罗斯福号 航空母舰,制造厂,纽约布鲁克林造船厂,
CVB-42/罗斯福号 航空母舰,满排吨位,50000吨以上,
CVB-42/罗斯福号 航空母舰,编制,3583人,
CVB-42/罗斯福号 航空母舰,舰长,295.05米,
CVB-42/罗斯福号 航空母舰,型宽,41.45米,
CVB-42/罗斯福号 航空母舰,满载排水量,60100吨,
CVB-42/罗斯福号 航空母舰,续航距离,20000海里/15节； 服役时间,
CVB-42/罗斯福号 航空母舰,航速,33节,
CVB-42/罗斯福号 航空母舰,大类,舰船舰艇,
CVB-42/罗斯福号 航空母舰,类型,航空母舰,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,产国,美国,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,建造时间,1970年8月15日,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,下水时间,1975年10月11日,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,服役时间,1977年10月18日,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,现状,服役时间中,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,制造厂,纽波特纽斯造船及船坞公司 ,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,满排吨位,50000吨以上,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,编制,5680人,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,舰长,332.9米,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,型宽,40.8米,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,满载排水量,101600吨,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,续航距离,无限距离；20-25年,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,航速,30节,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,大类,舰船舰艇,
CVN-69/艾森豪威尔号/Eisenhower  航空母舰,类型,航空母舰,
CVN-71/罗斯福号 航空母舰,产国,美国,
CVN-71/罗斯福号 航空母舰,建造时间,1981年10月31日,
CVN-71/罗斯福号 航空母舰,下水时间,1984年10月27日,
CVN-71/罗斯福号 航空母舰,服役时间,1986年10月25日,
CVN-71/罗斯福号 航空母舰,现状,在役,
CVN-71/罗斯福号 航空母舰,制造厂,纽波特纽斯造船及船坞公司,
CVN-71/罗斯福号 航空母舰,满排吨位,50000吨以上,
CVN-71/罗斯福号 航空母舰,编制,5680人,
CVN-71/罗斯福号 航空母舰,舰长,332.9米,
CVN-71/罗斯福号 航空母舰,型宽,40.8米,
CVN-71/罗斯福号 航空母舰,满载排水量,101600吨,
CVN-71/罗斯福号 航空母舰,续航距离,无限距离；20-25年,
CVN-71/罗斯福号 航空母舰,航速,30节,
CVN-71/罗斯福号 航空母舰,大类,舰船舰艇,
CVN-71/罗斯福号 航空母舰,类型,航空母舰,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,产国,美国,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,建造时间,1975年,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,下水时间,1980年,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,服役时间,1982年,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,现状,现役,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,制造厂,纽波纽斯船厂,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,满排吨位,50000吨以上,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,编制,5680人,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,舰长,332.9米,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,型宽,40.8米,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,满载排水量,101600吨,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,续航距离,无限距离；20-25年,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,航速,30节,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,大类,舰船舰艇,
CVN-70/卡尔.文森号/Carl Vinson 航空母舰,类型,航空母舰,
CVB-43/珊瑚海/Coral Sea 航空母舰,产国,美国,
CVB-43/珊瑚海/Coral Sea 航空母舰,建造时间,1944年7月10日,
CVB-43/珊瑚海/Coral Sea 航空母舰,下水时间,1946年4月2日,
CVB-43/珊瑚海/Coral Sea 航空母舰,服役时间,1947年10月1日,
CVB-43/珊瑚海/Coral Sea 航空母舰,现状,2000年9月8日拆除,
CVB-43/珊瑚海/Coral Sea 航空母舰,制造厂,纽波特纽斯造船厂,
CVB-43/珊瑚海/Coral Sea 航空母舰,满排吨位,50000吨以上,
CVB-43/珊瑚海/Coral Sea 航空母舰,编制,3583人,
CVB-43/珊瑚海/Coral Sea 航空母舰,舰长,295米,
CVB-43/珊瑚海/Coral Sea 航空母舰,型宽,41.45米,
CVB-43/珊瑚海/Coral Sea 航空母舰,满载排水量,60100吨,
CVB-43/珊瑚海/Coral Sea 航空母舰,续航距离,20000海里/15节； 服役时间,
CVB-43/珊瑚海/Coral Sea 航空母舰,航速,33节,
CVB-43/珊瑚海/Coral Sea 航空母舰,大类,舰船舰艇,
CVB-43/珊瑚海/Coral Sea 航空母舰,类型,航空母舰,
CVN-72/林肯号/Lincoln 航空母舰,产国,美国,
CVN-72/林肯号/Lincoln 航空母舰,建造时间,1984年11月3日,
CVN-72/林肯号/Lincoln 航空母舰,下水时间,1988年2月13日,
CVN-72/林肯号/Lincoln 航空母舰,服役时间,1989年11月11日,
CVN-72/林肯号/Lincoln 航空母舰,现状,服役时间中,
CVN-72/林肯号/Lincoln 航空母舰,制造厂,纽波特纽斯造船及船坞公司 ,
CVN-72/林肯号/Lincoln 航空母舰,满排吨位,50000吨以上,
CVN-72/林肯号/Lincoln 航空母舰,编制,5680人,
CVN-72/林肯号/Lincoln 航空母舰,舰长,332.9米,
CVN-72/林肯号/Lincoln 航空母舰,型宽,40.8米,
CVN-72/林肯号/Lincoln 航空母舰,满载排水量,101600吨,
CVN-72/林肯号/Lincoln 航空母舰,续航距离,无限距离；20-25年,
CVN-72/林肯号/Lincoln 航空母舰,航速,30节,
CVN-72/林肯号/Lincoln 航空母舰,大类,舰船舰艇,
CVN-72/林肯号/Lincoln 航空母舰,类型,航空母舰,
CV-64/星座号 航空母舰,产国,美国,
CV-64/星座号 航空母舰,建造时间,1957年9月14日,
CV-64/星座号 航空母舰,下水时间,1960年10月8日,
CV-64/星座号 航空母舰,服役时间,1961年10月27日,
CV-64/星座号 航空母舰,现状,2003年8月6日退役,
CV-64/星座号 航空母舰,同型,小鹰号航空母舰，美利坚号航空母舰,
CV-64/星座号 航空母舰,制造厂,布鲁克林造船厂,
CV-64/星座号 航空母舰,满排吨位,50000吨以上,
CV-64/星座号 航空母舰,编制,5480人,
CV-64/星座号 航空母舰,舰长,326米,
CV-64/星座号 航空母舰,型宽,86米,
CV-64/星座号 航空母舰,满载排水量,81780吨,
CV-64/星座号 航空母舰,续航距离,4000海里/30节，12000海里/20节,
CV-64/星座号 航空母舰,航速,30节,
CV-64/星座号 航空母舰,大类,舰船舰艇,
CV-64/星座号 航空母舰,类型,航空母舰,
CVN-75/杜鲁门号/Truman 航空母舰,产国,美国,
CVN-75/杜鲁门号/Truman 航空母舰,建造时间,1993年11月29日,
CVN-75/杜鲁门号/Truman 航空母舰,下水时间,1996年9月7日,
CVN-75/杜鲁门号/Truman 航空母舰,服役时间,1998年7月25日,
CVN-75/杜鲁门号/Truman 航空母舰,现状,服役时间中,
CVN-75/杜鲁门号/Truman 航空母舰,制造厂,纽波特纽斯造船及船坞公司 ,
CVN-75/杜鲁门号/Truman 航空母舰,满排吨位,50000吨以上,
CVN-75/杜鲁门号/Truman 航空母舰,编制,5680人,
CVN-75/杜鲁门号/Truman 航空母舰,舰长,332.9米,
CVN-75/杜鲁门号/Truman 航空母舰,型宽,40.8米,
CVN-75/杜鲁门号/Truman 航空母舰,满载排水量,101600吨,
CVN-75/杜鲁门号/Truman 航空母舰,续航距离,无限距离；20-25年,
CVN-75/杜鲁门号/Truman 航空母舰,航速,30节,
CVN-75/杜鲁门号/Truman 航空母舰,大类,舰船舰艇,
CVN-75/杜鲁门号/Truman 航空母舰,类型,航空母舰,
CVN-68/尼米兹号 航空母舰,产国,美国,
CVN-68/尼米兹号 航空母舰,建造时间,1968年6月22日,
CVN-68/尼米兹号 航空母舰,下水时间,1972年5月13日,
CVN-68/尼米兹号 航空母舰,服役时间,1975年5月3日,
CVN-68/尼米兹号 航空母舰,现状,在役,
CVN-68/尼米兹号 航空母舰,制造厂,纽波特纽斯造船及船坞公司,
CVN-68/尼米兹号 航空母舰,满排吨位,50000吨以上,
CVN-68/尼米兹号 航空母舰,编制,5680人,
CVN-68/尼米兹号 航空母舰,舰长,332.8米,
CVN-68/尼米兹号 航空母舰,型宽,40.8米,
CVN-68/尼米兹号 航空母舰,满载排水量,101600吨,
CVN-68/尼米兹号 航空母舰,续航距离,无限距离；20-25年,
CVN-68/尼米兹号 航空母舰,航速,30节,
CVN-68/尼米兹号 航空母舰,大类,舰船舰艇,
CVN-68/尼米兹号 航空母舰,类型,航空母舰,
CV-61/突击者号 航空母舰,产国,美国,
CV-61/突击者号 航空母舰,建造时间,1954年8月2日,
CV-61/突击者号 航空母舰,下水时间,1956年9月29日,
CV-61/突击者号 航空母舰,服役时间,1957年8月10日,
CV-61/突击者号 航空母舰,现状,1947年1月28日被卖出拆毁,
CV-61/突击者号 航空母舰,制造厂,纽波纽斯船厂,
CV-61/突击者号 航空母舰,满排吨位,50000吨以上,
CV-61/突击者号 航空母舰,编制,4676人,
CV-61/突击者号 航空母舰,舰长,331米,
CV-61/突击者号 航空母舰,型宽,39.5米,
CV-61/突击者号 航空母舰,满载排水量,81163吨,
CV-61/突击者号 航空母舰,续航距离,8000海里/节，4000海里/30节,
CV-61/突击者号 航空母舰,航速,33节,
CV-61/突击者号 航空母舰,大类,舰船舰艇,
CV-61/突击者号 航空母舰,类型,航空母舰,
CVN-73/华盛顿号/George Washington 航空母舰,产国,美国,
CVN-73/华盛顿号/George Washington 航空母舰,建造时间,1986年,
CVN-73/华盛顿号/George Washington 航空母舰,下水时间,1990年,
CVN-73/华盛顿号/George Washington 航空母舰,服役时间,1992年,
CVN-73/华盛顿号/George Washington 航空母舰,现状,现役,
CVN-73/华盛顿号/George Washington 航空母舰,制造厂,纽波特纽斯造船及船坞公司,
CVN-73/华盛顿号/George Washington 航空母舰,满排吨位,50000吨以上,
CVN-73/华盛顿号/George Washington 航空母舰,编制,5680人,
CVN-73/华盛顿号/George Washington 航空母舰,舰长,332.9米,
CVN-73/华盛顿号/George Washington 航空母舰,型宽,40.8米,
CVN-73/华盛顿号/George Washington 航空母舰,满载排水量,101600吨,
CVN-73/华盛顿号/George Washington 航空母舰,续航距离,无限距离；20-25年,
CVN-73/华盛顿号/George Washington 航空母舰,航速,30节,
CVN-73/华盛顿号/George Washington 航空母舰,大类,舰船舰艇,
CVN-73/华盛顿号/George Washington 航空母舰,类型,航空母舰,
CVB-41/中途岛级航空母舰/Midway,产国,美国,
CVB-41/中途岛级航空母舰/Midway,建造时间,1943年,
CVB-41/中途岛级航空母舰/Midway,下水时间,1945年,
CVB-41/中途岛级航空母舰/Midway,服役时间,1945年,
CVB-41/中途岛级航空母舰/Midway,现状,退役,
CVB-41/中途岛级航空母舰/Midway,制造厂,纽波特纽斯造船厂,
CVB-41/中途岛级航空母舰/Midway,满排吨位,50000吨以上,
CVB-41/中途岛级航空母舰/Midway,编制,3583人,
CVB-41/中途岛级航空母舰/Midway,舰长,295.05米,
CVB-41/中途岛级航空母舰/Midway,型宽,41.45米,
CVB-41/中途岛级航空母舰/Midway,满载排水量,60100吨,
CVB-41/中途岛级航空母舰/Midway,续航距离,20000海里/15节； 服役时间,
CVB-41/中途岛级航空母舰/Midway,航速,33节,
CVB-41/中途岛级航空母舰/Midway,大类,舰船舰艇,
CVB-41/中途岛级航空母舰/Midway,类型,航空母舰,
CVN-76/里根号/Ronald Reagan 航空母舰,产国,美国,
CVN-76/里根号/Ronald Reagan 航空母舰,建造时间,1998年,
CVN-76/里根号/Ronald Reagan 航空母舰,下水时间,2000年,
CVN-76/里根号/Ronald Reagan 航空母舰,服役时间,2001年,
CVN-76/里根号/Ronald Reagan 航空母舰,现状,现役,
CVN-76/里根号/Ronald Reagan 航空母舰,制造厂,纽波特纽斯船厂,
CVN-76/里根号/Ronald Reagan 航空母舰,满排吨位,50000吨以上,
CVN-76/里根号/Ronald Reagan 航空母舰,编制,5680人,
CVN-76/里根号/Ronald Reagan 航空母舰,舰长,332.9米,
CVN-76/里根号/Ronald Reagan 航空母舰,型宽,40.8米,
CVN-76/里根号/Ronald Reagan 航空母舰,满载排水量,101600吨,
CVN-76/里根号/Ronald Reagan 航空母舰,续航距离,无限距离；20-25年,
CVN-76/里根号/Ronald Reagan 航空母舰,航速,30节,
CVN-76/里根号/Ronald Reagan 航空母舰,大类,舰船舰艇,
CVN-76/里根号/Ronald Reagan 航空母舰,类型,航空母舰,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,产国,美国,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,建造时间,1991年3月13日,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,下水时间,1993年11月11日,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,服役时间,1995年12月9日,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,现状,在役,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,制造厂,纽波特纽斯造船及船坞公司,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,满排吨位,50000吨以上,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,编制,5680人,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,舰长,332.9米,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,型宽,40.8米,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,满载排水量,101600吨,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,续航距离,无限距离；20-25年,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,航速,30节,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,大类,舰船舰艇,
CVN-74/约翰·C·斯坦尼斯号 航空母舰,类型,航空母舰,
翔鹤号/Shokaku 航空母舰,产国,美国,
翔鹤号/Shokaku 航空母舰,建造时间,1937年12月,
翔鹤号/Shokaku 航空母舰,服役时间,1941年8月,
翔鹤号/Shokaku 航空母舰,现状,1944年6月19日被击沉（翔鹤）,
翔鹤号/Shokaku 航空母舰,前型,飞龙级,
翔鹤号/Shokaku 航空母舰,同型,翔鹤号，瑞鹤号,
翔鹤号/Shokaku 航空母舰,次型,大凤级,
翔鹤号/Shokaku 航空母舰,满排吨位,10000-50000吨,
翔鹤号/Shokaku 航空母舰,活动范围,太平洋，印度洋,
翔鹤号/Shokaku 航空母舰,编制,1660人,
翔鹤号/Shokaku 航空母舰,舰长,257.5米,
翔鹤号/Shokaku 航空母舰,型宽,26米,
翔鹤号/Shokaku 航空母舰,满载排水量,32105吨,
翔鹤号/Shokaku 航空母舰,续航距离,9700里/19节,
翔鹤号/Shokaku 航空母舰,航速,34.2节,
翔鹤号/Shokaku 航空母舰,大类,舰船舰艇,
翔鹤号/Shokaku 航空母舰,类型,航空母舰,
飞鹰级/Hiyo 航空母舰,产国,美国,
飞鹰级/Hiyo 航空母舰,服役时间,1942年,
飞鹰级/Hiyo 航空母舰,现状,退役,
飞鹰级/Hiyo 航空母舰,满排吨位,10000-50000吨,
飞鹰级/Hiyo 航空母舰,编制,1187人,
飞鹰级/Hiyo 航空母舰,舰长,219.3米,
飞鹰级/Hiyo 航空母舰,型宽,26.7米,
飞鹰级/Hiyo 航空母舰,满载排水量,28300吨,
飞鹰级/Hiyo 航空母舰,续航距离,12251海里/18节,
飞鹰级/Hiyo 航空母舰,航速,25节,
飞鹰级/Hiyo 航空母舰,大类,舰船舰艇,
飞鹰级/Hiyo 航空母舰,类型,航空母舰,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,产国,美国,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,建造时间,1941年8月,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,服役时间,1943年5月,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,满排吨位,10000-50000吨,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,编制,1569人,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,舰长,261.5米,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,型宽,33.3米,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,满载排水量,11000吨,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,续航距离,58.5 km/h,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,航速,32节,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,水上排水量,11000吨,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,大类,舰船舰艇,
博伊斯-贝莱奥号航空母舰/Boyce Beilai Ao ,类型,航空母舰,
拉法耶特号/Lafayette No ,产国,美国,
拉法耶特号/Lafayette No ,建造时间,1942年4月,
拉法耶特号/Lafayette No ,服役时间,1943年8月,
拉法耶特号/Lafayette No ,满排吨位,10000-50000吨,
拉法耶特号/Lafayette No ,编制,1569人,
拉法耶特号/Lafayette No ,舰长,185.9米,
拉法耶特号/Lafayette No ,型宽,31.7米,
拉法耶特号/Lafayette No ,满载排水量,11000吨,
拉法耶特号/Lafayette No ,航速,32节,
拉法耶特号/Lafayette No ,大类,舰船舰艇,
拉法耶特号/Lafayette No ,类型,航空母舰,
贝劳森林号航空母舰/CVL-24,产国,美国,
贝劳森林号航空母舰/CVL-24,建造时间,1941年8月11日,
贝劳森林号航空母舰/CVL-24,下水时间,1942年12月6日,
贝劳森林号航空母舰/CVL-24,服役时间,1943年3月31日,
贝劳森林号航空母舰/CVL-24,现状,退役,
贝劳森林号航空母舰/CVL-24,制造厂,纽约造船厂,
贝劳森林号航空母舰/CVL-24,满排吨位,10000-50000吨,
贝劳森林号航空母舰/CVL-24,编制,1569人,
贝劳森林号航空母舰/CVL-24,舰长,189.64米,
贝劳森林号航空母舰/CVL-24,型宽,33.74米,
贝劳森林号航空母舰/CVL-24,满载排水量,15200吨,
贝劳森林号航空母舰/CVL-24,续航距离,15节时为12500海里,
贝劳森林号航空母舰/CVL-24,航速,31.5节,
贝劳森林号航空母舰/CVL-24,大类,舰船舰艇,
贝劳森林号航空母舰/CVL-24,类型,航空母舰,
拉法叶号/R96/兰利号,产国,美国,
拉法叶号/R96/兰利号,服役时间,1951年6月2日,
拉法叶号/R96/兰利号,满排吨位,10000-50000吨,
拉法叶号/R96/兰利号,编制,1569人,
拉法叶号/R96/兰利号,舰长,189.7米,
拉法叶号/R96/兰利号,型宽,21.8米,
拉法叶号/R96/兰利号,满载排水量,15200吨,
拉法叶号/R96/兰利号,续航距离,15节时为12500海里,
拉法叶号/R96/兰利号,航速,31.5节,
拉法叶号/R96/兰利号,大类,舰船舰艇,
拉法叶号/R96/兰利号,类型,航空母舰,
戴达罗号航空母舰,产国,美国,
戴达罗号航空母舰,建造时间,1942年3月16日（卡伯特号）,
戴达罗号航空母舰,下水时间,1943年4月4日（卡伯特号）,
戴达罗号航空母舰,服役时间,1967年8月30日加入西班牙海军（卡伯特号）,
戴达罗号航空母舰,现状,退役拆毁,
戴达罗号航空母舰,制造厂,纽约造船厂（卡伯特号）,
戴达罗号航空母舰,满排吨位,10000-50000吨,
戴达罗号航空母舰,编制,1112人,
戴达罗号航空母舰,舰长,189.9米,
戴达罗号航空母舰,型宽,21.8米,
戴达罗号航空母舰,满载排水量,16416吨,
戴达罗号航空母舰,航速,24节,
戴达罗号航空母舰,大类,舰船舰艇,
戴达罗号航空母舰,类型,航空母舰,
宾夕法尼亚级,产国,美国,
宾夕法尼亚级,建造时间,1913年,
宾夕法尼亚级,下水时间,1915年,
宾夕法尼亚级,服役时间,1916年,
宾夕法尼亚级,满排吨位,10000-50000吨,
宾夕法尼亚级,编制,1300人,
宾夕法尼亚级,舰长,185.3米,
宾夕法尼亚级,型宽,32.4米,
宾夕法尼亚级,满载排水量,40605吨,
宾夕法尼亚级,续航距离,6070海里/12节(现代化改装后7310海里/18节),
宾夕法尼亚级,航速,21节,
宾夕法尼亚级,大类,舰船舰艇,
宾夕法尼亚级,类型,战列舰,
BB-8/亚拉巴马号/Alabama战列舰,产国,美国,
BB-8/亚拉巴马号/Alabama战列舰,建造时间,1896年12月1日,
BB-8/亚拉巴马号/Alabama战列舰,下水时间,1898年5月18日,
BB-8/亚拉巴马号/Alabama战列舰,服役时间,1900年10月16日,
BB-8/亚拉巴马号/Alabama战列舰,现状,除籍,
BB-8/亚拉巴马号/Alabama战列舰,制造厂,纽波特纽斯造船厂 ,
BB-8/亚拉巴马号/Alabama战列舰,满排吨位,10000-50000吨,
BB-8/亚拉巴马号/Alabama战列舰,编制,496人,
BB-8/亚拉巴马号/Alabama战列舰,舰长,112.62米,
BB-8/亚拉巴马号/Alabama战列舰,型宽,21.69米,
BB-8/亚拉巴马号/Alabama战列舰,满载排水量,11565吨,
BB-8/亚拉巴马号/Alabama战列舰,续航距离,4190海里/10节,
BB-8/亚拉巴马号/Alabama战列舰,航速,17.45节,
BB-8/亚拉巴马号/Alabama战列舰,大类,舰船舰艇,
BB-8/亚拉巴马号/Alabama战列舰,类型,战列舰,
BB-6/肯塔基号/Kentucky 战列舰,产国,美国,
BB-6/肯塔基号/Kentucky 战列舰,建造时间,1896年6月30日,
BB-6/肯塔基号/Kentucky 战列舰,下水时间,1898年3月24日,
BB-6/肯塔基号/Kentucky 战列舰,服役时间,1900年5月16日,
BB-6/肯塔基号/Kentucky 战列舰,现状,除籍,
BB-6/肯塔基号/Kentucky 战列舰,制造厂,纽波特纽斯造船厂,
BB-6/肯塔基号/Kentucky 战列舰,满排吨位,10000-50000吨,
BB-6/肯塔基号/Kentucky 战列舰,编制,513人,
BB-6/肯塔基号/Kentucky 战列舰,舰长,112.62米,
BB-6/肯塔基号/Kentucky 战列舰,型宽,21.69米,
BB-6/肯塔基号/Kentucky 战列舰,满载排水量,11540吨,
BB-6/肯塔基号/Kentucky 战列舰,续航距离,5070海里/10节,
BB-6/肯塔基号/Kentucky 战列舰,航速,16.82节,
BB-6/肯塔基号/Kentucky 战列舰,大类,舰船舰艇,
BB-6/肯塔基号/Kentucky 战列舰,类型,战列舰,
北卡罗来纳级 ,产国,美国,
北卡罗来纳级 ,建造时间,1937年,
北卡罗来纳级 ,下水时间,1941年,
北卡罗来纳级 ,满排吨位,10000-50000吨,
北卡罗来纳级 ,编制,1880人,
北卡罗来纳级 ,舰长,222米,
北卡罗来纳级 ,型宽,32.98米,
北卡罗来纳级 ,满载排水量,44800吨,
北卡罗来纳级 ,续航距离,16320海里/15节， 5740海里/25节,
北卡罗来纳级 ,航速,27节,
北卡罗来纳级 ,大类,舰船舰艇,
北卡罗来纳级 ,类型,战列舰,
BB-23/密西西比号战列舰,产国,美国,
BB-23/密西西比号战列舰,建造时间,1904年5月12日,
BB-23/密西西比号战列舰,下水时间,1905年9月30日,
BB-23/密西西比号战列舰,服役时间,1908年2月1日,
BB-23/密西西比号战列舰,现状,1914年7月21日除籍,
BB-23/密西西比号战列舰,制造厂,克雷普父子造船厂,
BB-23/密西西比号战列舰,满排吨位,10000-50000吨,
BB-23/密西西比号战列舰,编制,744人,
BB-23/密西西比号战列舰,舰长,116米,
BB-23/密西西比号战列舰,型宽,23米,
BB-23/密西西比号战列舰,满载排水量,13000吨,
BB-23/密西西比号战列舰,续航距离,5800海里/10节,
